1.640000000000000000e+02 3.903521381871424780e-07
1.650000000000000000e+02 3.872592797224116036e-07
1.660000000000000000e+02 3.841939867547609445e-07
1.670000000000000000e+02 3.811547425960401886e-07
1.680000000000000000e+02 3.781407958569658332e-07
1.690000000000000000e+02 3.751513265670231912e-07
1.700000000000000000e+02 3.721856139112357888e-07
1.710000000000000000e+02 3.692439424470246511e-07
1.720000000000000000e+02 3.663231675115653510e-07
1.730000000000000000e+02 3.634258505359799495e-07
1.740000000000000000e+02 3.605517622318159456e-07
1.750000000000000000e+02 3.576979406077951338e-07
1.760000000000000000e+02 3.548678723812879212e-07
1.770000000000000000e+02 3.520591593087037092e-07
1.780000000000000000e+02 3.492727941516127308e-07
1.790000000000000000e+02 3.465090134533699549e-07
1.800000000000000000e+02 3.437679462710767755e-07
1.810000000000000000e+02 3.410504778810511501e-07
1.820000000000000000e+02 3.383565084396382161e-07
1.830000000000000000e+02 3.356866525893506372e-07
1.840000000000000000e+02 3.330413884643711247e-07
1.850000000000000000e+02 3.304212323092956018e-07
1.860000000000000000e+02 3.278267066272511447e-07
1.870000000000000000e+02 3.252583248747988434e-07
1.880000000000000000e+02 3.227165993997134897e-07
1.890000000000000000e+02 3.202020580664925854e-07
1.900000000000000000e+02 3.177152001792065165e-07
1.910000000000000000e+02 3.152564795608040680e-07
1.920000000000000000e+02 3.128263392299097661e-07
1.930000000000000000e+02 3.104251968264829734e-07
1.940000000000000000e+02 3.080534248283973640e-07
1.950000000000000000e+02 3.057113434820177608e-07
1.960000000000000000e+02 3.033992300125163839e-07
1.970000000000000000e+02 3.011173280196370636e-07
1.980000000000000000e+02 2.988658250551654275e-07
1.990000000000000000e+02 2.966448451796441347e-07
2.000000000000000000e+02 2.944544771773819149e-07
2.010000000000000000e+02 2.922947527834141669e-07
2.020000000000000000e+02 2.901656477218016099e-07
2.030000000000000000e+02 2.880670881815432311e-07
2.040000000000000000e+02 2.859989581104379279e-07
2.050000000000000000e+02 2.839610844118282902e-07
2.060000000000000000e+02 2.819532458120965164e-07
2.070000000000000000e+02 2.799751735899273817e-07
2.080000000000000000e+02 2.780265639290843754e-07
2.090000000000000000e+02 2.761070691395145958e-07
2.100000000000000000e+02 2.742162944615823787e-07
2.110000000000000000e+02 2.723538061184566734e-07
2.120000000000000000e+02 2.705191417933355290e-07
2.130000000000000000e+02 2.687118144674135239e-07
2.140000000000000000e+02 2.669312914376029954e-07
2.150000000000000000e+02 2.651770134802907233e-07
2.160000000000000000e+02 2.634484052287691774e-07
2.170000000000000000e+02 2.617448668518842052e-07
2.180000000000000000e+02 2.600657778611088937e-07
2.190000000000000000e+02 2.584103609555153467e-07
2.200000000000000000e+02 2.567783718694471536e-07
2.210000000000000000e+02 2.551687437891639417e-07
2.220000000000000000e+02 2.535809442365647693e-07
2.230000000000000000e+02 2.520142891513674202e-07
2.240000000000000000e+02 2.504681003558972862e-07
2.250000000000000000e+02 2.489417084354584267e-07
2.260000000000000000e+02 2.474344362469425402e-07
2.270000000000000000e+02 2.459456091332385558e-07
2.280000000000000000e+02 2.444745645628337566e-07
2.290000000000000000e+02 2.430206594693370087e-07
2.300000000000000000e+02 2.415832606516475829e-07
2.310000000000000000e+02 2.401617430311293319e-07
2.320000000000000000e+02 2.387555013986509616e-07
2.330000000000000000e+02 2.373639528315874256e-07
2.340000000000000000e+02 2.359865398257024369e-07
2.350000000000000000e+02 2.346222190876043513e-07
2.360000000000000000e+02 2.332714886435102743e-07
2.370000000000000000e+02 2.319333487961655299e-07
2.380000000000000000e+02 2.306073374759355309e-07
2.390000000000000000e+02 2.292935214129599263e-07
2.400000000000000000e+02 2.279904974511061846e-07
2.410000000000000000e+02 2.266983791937495830e-07
2.420000000000000000e+02 2.254168183502505202e-07
2.430000000000000000e+02 2.241454943867986724e-07
2.440000000000000000e+02 2.228841090214802766e-07
2.450000000000000000e+02 2.216319064670169479e-07
2.460000000000000000e+02 2.203896172679814157e-07
2.470000000000000000e+02 2.191565397289295059e-07
2.480000000000000000e+02 2.179324826839537174e-07
2.490000000000000000e+02 2.167172765687887547e-07
2.500000000000000000e+02 2.155112517277785571e-07
2.510000000000000000e+02 2.143133296980086675e-07
2.520000000000000000e+02 2.131238882334658256e-07
2.530000000000000000e+02 2.119428468897319621e-07
2.540000000000000000e+02 2.107701386217675509e-07
2.550000000000000000e+02 2.096057116582435853e-07
2.560000000000000000e+02 2.084495337752740535e-07
2.570000000000000000e+02 2.073015883851456429e-07
2.580000000000000000e+02 2.061618725973547417e-07
2.590000000000000000e+02 2.050303899896958596e-07
2.600000000000000000e+02 2.039071529316770783e-07
2.610000000000000000e+02 2.027921880350059666e-07
2.620000000000000000e+02 2.016855320669465393e-07
2.630000000000000000e+02 2.005872239033425955e-07
2.640000000000000000e+02 1.994973081877448612e-07
2.650000000000000000e+02 1.984158343784490018e-07
2.660000000000000000e+02 1.973428568189251939e-07
2.670000000000000000e+02 1.962784328892533949e-07
2.680000000000000000e+02 1.952226204880454538e-07
2.690000000000000000e+02 1.941754783353721772e-07
2.700000000000000000e+02 1.931370636395074477e-07
2.710000000000000000e+02 1.921074315521256841e-07
2.720000000000000000e+02 1.910866389992484798e-07
2.730000000000000000e+02 1.900747403191735251e-07
2.740000000000000000e+02 1.890717825552275465e-07
2.750000000000000000e+02 1.880778089657783010e-07
2.760000000000000000e+02 1.870928599881042047e-07
2.770000000000000000e+02 1.861169722987694607e-07
2.780000000000000000e+02 1.851501759739914200e-07
2.790000000000000000e+02 1.841924943001675169e-07
2.800000000000000000e+02 1.832439422752002875e-07
2.810000000000000000e+02 1.823045299774096902e-07
2.820000000000000000e+02 1.813742623794346200e-07
2.830000000000000000e+02 1.804531362592802245e-07
2.840000000000000000e+02 1.795411389908849005e-07
2.850000000000000000e+02 1.786382509966280133e-07
2.860000000000000000e+02 1.777444461968919449e-07
2.870000000000000000e+02 1.768596907460713818e-07
2.880000000000000000e+02 1.759839441395277452e-07
2.890000000000000000e+02 1.751171571326233957e-07
2.900000000000000000e+02 1.742592730710624742e-07
2.910000000000000000e+02 1.734102277697110337e-07
2.920000000000000000e+02 1.725699495201342295e-07
2.930000000000000000e+02 1.717383614148240213e-07
2.940000000000000000e+02 1.709153811664864677e-07
2.950000000000000000e+02 1.701009186168854822e-07
2.960000000000000000e+02 1.692948759686039910e-07
2.970000000000000000e+02 1.684971509283777743e-07
2.980000000000000000e+02 1.677076381218909717e-07
2.990000000000000000e+02 1.669262271754835197e-07
3.000000000000000000e+02 1.661528028336140283e-07
3.010000000000000000e+02 1.653872448568025018e-07
3.020000000000000000e+02 1.646294296653509238e-07
3.030000000000000000e+02 1.638792306790694059e-07
3.040000000000000000e+02 1.631365198444265632e-07
3.050000000000000000e+02 1.624011665592179209e-07
3.060000000000000000e+02 1.616730368980830070e-07
3.070000000000000000e+02 1.609519958211766901e-07
3.080000000000000000e+02 1.602379077201489887e-07
3.090000000000000000e+02 1.595306365759964371e-07
3.100000000000000000e+02 1.588300462144755532e-07
3.110000000000000000e+02 1.581359998839962247e-07
3.120000000000000000e+02 1.574483615974443470e-07
3.130000000000000000e+02 1.567669957072859032e-07
3.140000000000000000e+02 1.560917677874025102e-07
3.150000000000000000e+02 1.554225445528422730e-07
3.160000000000000000e+02 1.547591948281691846e-07
3.170000000000000000e+02 1.541015896202915484e-07
3.180000000000000000e+02 1.534496012914108555e-07
3.190000000000000000e+02 1.528031037575025689e-07
3.200000000000000000e+02 1.521619734930427553e-07
3.210000000000000000e+02 1.515260911432057318e-07
3.220000000000000000e+02 1.508953407053512729e-07
3.230000000000000000e+02 1.502696085263798792e-07
3.240000000000000000e+02 1.496487836385610122e-07
3.250000000000000000e+02 1.490327585382184766e-07
3.260000000000000000e+02 1.484214295123673153e-07
3.270000000000000000e+02 1.478146969210617602e-07
3.280000000000000000e+02 1.472124649795781689e-07
3.290000000000000000e+02 1.466146412016448100e-07
3.300000000000000000e+02 1.460211363620121653e-07
3.310000000000000000e+02 1.454318644681788909e-07
3.320000000000000000e+02 1.448467438729088979e-07
3.330000000000000000e+02 1.442656968294186443e-07
3.340000000000000000e+02 1.436886490685518664e-07
3.350000000000000000e+02 1.431155295783711508e-07
3.360000000000000000e+02 1.425462708293792832e-07
3.370000000000000000e+02 1.419808090715617651e-07
3.380000000000000000e+02 1.414190842301420721e-07
3.390000000000000000e+02 1.408610395504537996e-07
3.400000000000000000e+02 1.403066218061870485e-07
3.410000000000000000e+02 1.397557811263363113e-07
3.420000000000000000e+02 1.392084711852414464e-07
3.430000000000000000e+02 1.386646481353726186e-07
3.440000000000000000e+02 1.381242710759046112e-07
3.450000000000000000e+02 1.375873020939584897e-07
3.460000000000000000e+02 1.370537063107446476e-07
3.470000000000000000e+02 1.365234515658697100e-07
3.480000000000000000e+02 1.359965079119255526e-07
3.490000000000000000e+02 1.354728474754703635e-07
3.500000000000000000e+02 1.349524441639900509e-07
3.510000000000000000e+02 1.344352745572153970e-07
3.520000000000000000e+02 1.339213172985624218e-07
3.530000000000000000e+02 1.334105530136664224e-07
3.540000000000000000e+02 1.329029639790976728e-07
3.550000000000000000e+02 1.323985338416967918e-07
3.560000000000000000e+02 1.318972473210122016e-07
3.570000000000000000e+02 1.313990909437899243e-07
3.580000000000000000e+02 1.309040524780209746e-07
3.590000000000000000e+02 1.304121212727720372e-07
3.600000000000000000e+02 1.299232875819664540e-07
3.610000000000000000e+02 1.294375422770511664e-07
3.620000000000000000e+02 1.289548768787409432e-07
3.630000000000000000e+02 1.284752838818209460e-07
3.640000000000000000e+02 1.279987566751742985e-07
3.650000000000000000e+02 1.275252894306036131e-07
3.660000000000000000e+02 1.270548763769896374e-07
3.670000000000000000e+02 1.265875121911005045e-07
3.680000000000000000e+02 1.261231918270576623e-07
3.690000000000000000e+02 1.256619102504732491e-07
3.700000000000000000e+02 1.252036626902415955e-07
3.710000000000000000e+02 1.247484438973083682e-07
3.720000000000000000e+02 1.242962488060054669e-07
3.730000000000000000e+02 1.238470720102087127e-07
3.740000000000000000e+02 1.234009078485174927e-07
3.750000000000000000e+02 1.229577499733745529e-07
3.760000000000000000e+02 1.225175916683275086e-07
3.770000000000000000e+02 1.220804256586056756e-07
3.780000000000000000e+02 1.216462442980331891e-07
3.790000000000000000e+02 1.212150392307086135e-07
3.800000000000000000e+02 1.207868017501970712e-07
3.810000000000000000e+02 1.203615224707464642e-07
3.820000000000000000e+02 1.199391912965138400e-07
3.830000000000000000e+02 1.195197972513023726e-07
3.840000000000000000e+02 1.191033286860159444e-07
3.850000000000000000e+02 1.186897731899127904e-07
3.860000000000000000e+02 1.182791177368400596e-07
3.870000000000000000e+02 1.178713486824242590e-07
3.880000000000000000e+02 1.174664512229133126e-07
3.890000000000000000e+02 1.170644098095675252e-07
3.900000000000000000e+02 1.166652077627962379e-07
3.910000000000000000e+02 1.162688277229063981e-07
3.920000000000000000e+02 1.158752516074032180e-07
3.930000000000000000e+02 1.154844606472762852e-07
3.940000000000000000e+02 1.150964352250793024e-07
3.950000000000000000e+02 1.147111548238959413e-07
3.960000000000000000e+02 1.143285980630375569e-07
3.970000000000000000e+02 1.139487427981871915e-07
3.980000000000000000e+02 1.135715663386403380e-07
3.990000000000000000e+02 1.131970453534361925e-07
4.000000000000000000e+02 1.128251558170338718e-07
4.010000000000000000e+02 1.124558732232119624e-07
4.020000000000000000e+02 1.120891723140058543e-07
4.030000000000000000e+02 1.117250273915488231e-07
4.040000000000000000e+02 1.113634121765133563e-07
4.050000000000000000e+02 1.110043000372814626e-07
4.060000000000000000e+02 1.106476639717778661e-07
4.070000000000000000e+02 1.102934767062774457e-07
4.080000000000000000e+02 1.099417107176328352e-07
4.090000000000000000e+02 1.095923380675169712e-07
4.100000000000000000e+02 1.092453306470542810e-07
4.110000000000000000e+02 1.089006601594550783e-07
4.120000000000000000e+02 1.085582983569096084e-07
4.130000000000000000e+02 1.082182168255206258e-07
4.140000000000000000e+02 1.078803871560992235e-07
4.150000000000000000e+02 1.075447808637996308e-07
4.160000000000000000e+02 1.072113697168060866e-07
4.170000000000000000e+02 1.068801254860466213e-07
4.180000000000000000e+02 1.065510201203826837e-07
4.190000000000000000e+02 1.062240257261003032e-07
4.200000000000000000e+02 1.058991145439299271e-07
4.210000000000000000e+02 1.055762591444985980e-07
4.220000000000000000e+02 1.052554323601228906e-07
4.230000000000000000e+02 1.049366073924679241e-07
4.240000000000000000e+02 1.046197578021241985e-07
4.250000000000000000e+02 1.043048574356997760e-07
4.260000000000000000e+02 1.039918806076394636e-07
4.270000000000000000e+02 1.036808020029766824e-07
4.280000000000000000e+02 1.033715968113331400e-07
4.290000000000000000e+02 1.030642406838587859e-07
4.300000000000000000e+02 1.027587097617189455e-07
4.310000000000000000e+02 1.024549808737731092e-07
4.320000000000000000e+02 1.021530312807344540e-07
4.330000000000000000e+02 1.018528388666902661e-07
4.340000000000000000e+02 1.015543819686289106e-07
4.350000000000000000e+02 1.012576396110943748e-07
4.360000000000000000e+02 1.009625913288460636e-07
4.370000000000000000e+02 1.006692173314372220e-07
4.380000000000000000e+02 1.003774984263264452e-07
4.390000000000000000e+02 1.000874159880801835e-07
4.400000000000000000e+02 9.979895201510968183e-08
4.410000000000000000e+02 9.951208896629007713e-08
4.420000000000000000e+02 9.922680993117209262e-08
4.430000000000000000e+02 9.894309855547200369e-08
4.440000000000000000e+02 9.866093912588929529e-08
4.450000000000000000e+02 9.838031652913460627e-08
4.460000000000000000e+02 9.810121616973868143e-08
4.470000000000000000e+02 9.782362402540346001e-08
4.480000000000000000e+02 9.754752657862426896e-08
4.490000000000000000e+02 9.727291080663284197e-08
4.500000000000000000e+02 9.699976422336571089e-08
4.510000000000000000e+02 9.672807487544038893e-08
4.520000000000000000e+02 9.645783125136283551e-08
4.530000000000000000e+02 9.618902234036699698e-08
4.540000000000000000e+02 9.592163751527304844e-08
4.550000000000000000e+02 9.565566658626260392e-08
4.560000000000000000e+02 9.539109971594115082e-08
4.570000000000000000e+02 9.512792738651797170e-08
4.580000000000000000e+02 9.486614043068688766e-08
4.590000000000000000e+02 9.460573000360609078e-08
4.600000000000000000e+02 9.434668759652151764e-08
4.610000000000000000e+02 9.408900499231786902e-08
4.620000000000000000e+02 9.383267421290904937e-08
4.630000000000000000e+02 9.357768748099330582e-08
4.640000000000000000e+02 9.332403726493690842e-08
4.650000000000000000e+02 9.307171620723961052e-08
4.660000000000000000e+02 9.282071711732041620e-08
4.670000000000000000e+02 9.257103302147426001e-08
4.680000000000000000e+02 9.232265697787344679e-08
4.690000000000000000e+02 9.207558223698489219e-08
4.700000000000000000e+02 9.182980203620333181e-08
4.710000000000000000e+02 9.158530975704769248e-08
4.720000000000000000e+02 9.134209879656678687e-08
4.730000000000000000e+02 9.110016256892486657e-08
4.740000000000000000e+02 9.085949451453250489e-08
4.750000000000000000e+02 9.062008803289815260e-08
4.760000000000000000e+02 9.038193654338459367e-08
4.770000000000000000e+02 9.014503346041509970e-08
4.780000000000000000e+02 8.990937209803153094e-08
4.790000000000000000e+02 8.967494579440562521e-08
4.800000000000000000e+02 8.944174778021281749e-08
4.810000000000000000e+02 8.920977124914411967e-08
4.820000000000000000e+02 8.897900936713011082e-08
4.830000000000000000e+02 8.874945517977380183e-08
4.840000000000000000e+02 8.852110168327682009e-08
4.850000000000000000e+02 8.829394182069296959e-08
4.860000000000000000e+02 8.806796838292385686e-08
4.870000000000000000e+02 8.784317412995127568e-08
4.880000000000000000e+02 8.761955173040501936e-08
4.890000000000000000e+02 8.739709375093852007e-08
4.900000000000000000e+02 8.717579269168142606e-08
4.910000000000000000e+02 8.695564094724655903e-08
4.920000000000000000e+02 8.673663082346054864e-08
4.930000000000000000e+02 8.651875459094742791e-08
4.940000000000000000e+02 8.630200440181443280e-08
4.950000000000000000e+02 8.608637237267691443e-08
4.960000000000000000e+02 8.587185059454075183e-08
4.970000000000000000e+02 8.565843105416610282e-08
4.980000000000000000e+02 8.544610574923548270e-08
4.990000000000000000e+02 8.523486664226479579e-08
5.000000000000000000e+02 8.502470566169946225e-08
5.010000000000000000e+02 8.481561476013624679e-08
5.020000000000000000e+02 8.460758583506240207e-08
5.030000000000000000e+02 8.440061082544467538e-08
5.040000000000000000e+02 8.419468169533806960e-08
5.050000000000000000e+02 8.398979039444127915e-08
5.060000000000000000e+02 8.378592896786796447e-08
5.070000000000000000e+02 8.358308944605637107e-08
5.080000000000000000e+02 8.338126394702022205e-08
5.090000000000000000e+02 8.318044464146371909e-08
5.100000000000000000e+02 8.298062375552644534e-08
5.110000000000000000e+02 8.278179358664093394e-08
5.120000000000000000e+02 8.258394649703657385e-08
5.130000000000000000e+02 8.238707492165252543e-08
5.140000000000000000e+02 8.219117136832378974e-08
5.150000000000000000e+02 8.199622841871039053e-08
5.160000000000000000e+02 8.180223874496645316e-08
5.170000000000000000e+02 8.160919507530258462e-08
5.180000000000000000e+02 8.141709023020989928e-08
5.190000000000000000e+02 8.122591712152845467e-08
5.200000000000000000e+02 8.103566871353772106e-08
5.210000000000000000e+02 8.084633806474553420e-08
5.220000000000000000e+02 8.065791831282196003e-08
5.230000000000000000e+02 8.047040266769297184e-08
5.240000000000000000e+02 8.028378442970879079e-08
5.250000000000000000e+02 8.009805698454935335e-08
5.260000000000000000e+02 7.991321380929708752e-08
5.270000000000000000e+02 7.972924845523175465e-08
5.280000000000000000e+02 7.954615459967296856e-08
5.290000000000000000e+02 7.936392600608422911e-08
5.300000000000000000e+02 7.918255651881587834e-08
5.310000000000000000e+02 7.900204010758760483e-08
5.320000000000000000e+02 7.882237083514746844e-08
5.330000000000000000e+02 7.864354285027969624e-08
5.340000000000000000e+02 7.846555041000663376e-08
5.350000000000000000e+02 7.828838786683264044e-08
5.360000000000000000e+02 7.811204963975277245e-08
5.370000000000000000e+02 7.793653026678404552e-08
5.380000000000000000e+02 7.776182434561993756e-08
5.390000000000000000e+02 7.758792654321914581e-08
5.400000000000000000e+02 7.741483162121444437e-08
5.410000000000000000e+02 7.724253438331561751e-08
5.420000000000000000e+02 7.707102969252777339e-08
5.430000000000000000e+02 7.690031247894195600e-08
5.440000000000000000e+02 7.673037770398144775e-08
5.450000000000000000e+02 7.656122039126240904e-08
5.460000000000000000e+02 7.639283560548641281e-08
5.470000000000000000e+02 7.622521843487159149e-08
5.480000000000000000e+02 7.605836403258296404e-08
5.490000000000000000e+02 7.589226757650574275e-08
5.500000000000000000e+02 7.572692426570862661e-08
5.510000000000000000e+02 7.556232935279635704e-08
5.520000000000000000e+02 7.539847811716684961e-08
5.530000000000000000e+02 7.523536586476425744e-08
5.540000000000000000e+02 7.507298793394062451e-08
5.550000000000000000e+02 7.491133970034560831e-08
5.560000000000000000e+02 7.475041656838098943e-08
5.570000000000000000e+02 7.459021396222123564e-08
5.580000000000000000e+02 7.443072888006260584e-08
5.590000000000000000e+02 7.427195375301784200e-08
5.600000000000000000e+02 7.411388562115981051e-08
5.610000000000000000e+02 7.395652001927850723e-08
5.620000000000000000e+02 7.379985250462528302e-08
5.630000000000000000e+02 7.364387864761439399e-08
5.640000000000000000e+02 7.348859402909935378e-08
5.650000000000000000e+02 7.333399423616798414e-08
5.660000000000000000e+02 7.318007486605908198e-08
5.670000000000000000e+02 7.302683151311181221e-08
5.680000000000000000e+02 7.287425976855549800e-08
5.690000000000000000e+02 7.272220280517662805e-08
5.700000000000000000e+02 7.257111347177991607e-08
5.710000000000000000e+02 7.242053008370267040e-08
5.720000000000000000e+02 7.227060063142919804e-08
5.730000000000000000e+02 7.212116958981627065e-08
5.740000000000000000e+02 7.197253504278958921e-08
5.750000000000000000e+02 7.182454101774582881e-08
5.760000000000000000e+02 7.167718310906351492e-08
5.770000000000000000e+02 7.153045691989033307e-08
5.780000000000000000e+02 7.138435781391006512e-08
5.790000000000000000e+02 7.123888141163303678e-08
5.800000000000000000e+02 7.109402331656721373e-08
5.810000000000000000e+02 7.094977890813922632e-08
5.820000000000000000e+02 7.080614387720272043e-08
