2.370000000000000000e+02 2.816626519731245252e-07
2.380000000000000000e+02 2.801604203625594070e-07
2.390000000000000000e+02 2.786708209127099264e-07
2.400000000000000000e+02 2.771931381214244067e-07
2.410000000000000000e+02 2.757257400748448371e-07
2.420000000000000000e+02 2.742684470517342427e-07
2.430000000000000000e+02 2.728203841775992448e-07
2.440000000000000000e+02 2.713811536173118803e-07
2.450000000000000000e+02 2.699499337481639004e-07
2.460000000000000000e+02 2.685262098629229634e-07
2.470000000000000000e+02 2.671096185300953520e-07
2.480000000000000000e+02 2.656999627565822409e-07
2.490000000000000000e+02 2.642967482332626166e-07
2.500000000000000000e+02 2.628997619543980641e-07
2.510000000000000000e+02 2.615087759032600733e-07
2.520000000000000000e+02 2.601236685608673598e-07
2.530000000000000000e+02 2.587443194649220876e-07
2.540000000000000000e+02 2.573703930231164066e-07
2.550000000000000000e+02 2.560030994101866446e-07
2.560000000000000000e+02 2.546412445575147254e-07
2.570000000000000000e+02 2.532853052349443633e-07
2.580000000000000000e+02 2.519353441725357041e-07
2.590000000000000000e+02 2.505916523945386623e-07
2.600000000000000000e+02 2.492542840799775533e-07
2.610000000000000000e+02 2.479232593264216452e-07
2.620000000000000000e+02 2.465991401796246673e-07
2.630000000000000000e+02 2.452825091537823048e-07
2.640000000000000000e+02 2.439729755162968353e-07
2.650000000000000000e+02 2.426708480899320762e-07
2.660000000000000000e+02 2.413770133659619867e-07
2.670000000000000000e+02 2.400906998967163752e-07
2.680000000000000000e+02 2.388125447974691015e-07
2.690000000000000000e+02 2.375429587238256306e-07
2.700000000000000000e+02 2.362835741576854699e-07
2.710000000000000000e+02 2.350328640795104739e-07
2.720000000000000000e+02 2.337916346073646861e-07
2.730000000000000000e+02 2.325603892574590732e-07
2.740000000000000000e+02 2.313391165652117731e-07
2.750000000000000000e+02 2.301278943292103337e-07
2.760000000000000000e+02 2.289282633077842690e-07
2.770000000000000000e+02 2.277384069385322665e-07
2.780000000000000000e+02 2.265594979959012776e-07
2.790000000000000000e+02 2.253917179087704954e-07
2.800000000000000000e+02 2.242362002806064061e-07
2.810000000000000000e+02 2.230898393198156786e-07
2.820000000000000000e+02 2.219562769077296617e-07
2.830000000000000000e+02 2.208344962940031805e-07
2.840000000000000000e+02 2.197244886423077700e-07
2.850000000000000000e+02 2.186263797692254934e-07
2.860000000000000000e+02 2.175397166206670481e-07
2.870000000000000000e+02 2.164648854818037814e-07
2.880000000000000000e+02 2.154022101988040652e-07
2.890000000000000000e+02 2.143516370538517800e-07
2.900000000000000000e+02 2.133125526488657132e-07
2.910000000000000000e+02 2.122852520752705627e-07
2.920000000000000000e+02 2.112696111634862033e-07
2.930000000000000000e+02 2.102659213210474466e-07
2.940000000000000000e+02 2.092732516684744658e-07
2.950000000000000000e+02 2.082918555660410432e-07
2.960000000000000000e+02 2.073214676198599887e-07
2.970000000000000000e+02 2.063623232891974686e-07
2.980000000000000000e+02 2.054140701748219405e-07
2.990000000000000000e+02 2.044764721016706904e-07
3.000000000000000000e+02 2.035491228687226132e-07
3.010000000000000000e+02 2.026322083339648924e-07
3.020000000000000000e+02 2.017254539072851704e-07
3.030000000000000000e+02 2.008292224028642644e-07
3.040000000000000000e+02 1.999420920488765746e-07
3.050000000000000000e+02 1.990644409971998414e-07
3.060000000000000000e+02 1.981959047965396780e-07
3.070000000000000000e+02 1.973364648592154019e-07
3.080000000000000000e+02 1.964841859868204725e-07
3.090000000000000000e+02 1.956421752863881645e-07
3.100000000000000000e+02 1.948098959685467305e-07
3.110000000000000000e+02 1.939840162684803841e-07
3.120000000000000000e+02 1.931656679439743399e-07
3.130000000000000000e+02 1.923552500913317357e-07
3.140000000000000000e+02 1.915525085119661786e-07
3.150000000000000000e+02 1.907566201858108814e-07
3.160000000000000000e+02 1.899675973595874475e-07
3.170000000000000000e+02 1.891853092401952427e-07
3.180000000000000000e+02 1.884095259312786077e-07
3.190000000000000000e+02 1.876403099172656244e-07
3.200000000000000000e+02 1.868767020451339826e-07
3.210000000000000000e+02 1.861192147519976862e-07
3.220000000000000000e+02 1.853674724490143753e-07
3.230000000000000000e+02 1.846213167722044196e-07
3.240000000000000000e+02 1.838802296696203741e-07
3.250000000000000000e+02 1.831443432783918725e-07
3.260000000000000000e+02 1.824142611379353204e-07
3.270000000000000000e+02 1.816889267168817319e-07
3.280000000000000000e+02 1.809680751482372148e-07
3.290000000000000000e+02 1.802520031035059994e-07
3.300000000000000000e+02 1.795408029088182858e-07
3.310000000000000000e+02 1.788336916287765012e-07
3.320000000000000000e+02 1.781308509781384081e-07
3.330000000000000000e+02 1.774324076732882166e-07
3.340000000000000000e+02 1.767378968379530426e-07
3.350000000000000000e+02 1.760480102477637801e-07
3.360000000000000000e+02 1.753619880056134876e-07
3.370000000000000000e+02 1.746799001367600944e-07
3.380000000000000000e+02 1.740016518020602655e-07
3.390000000000000000e+02 1.733274344450552115e-07
3.400000000000000000e+02 1.726574319918694772e-07
3.410000000000000000e+02 1.719907472217926954e-07
3.420000000000000000e+02 1.713280151922738705e-07
3.430000000000000000e+02 1.706690530835967899e-07
3.440000000000000000e+02 1.700139381042129149e-07
3.450000000000000000e+02 1.693626141452849261e-07
3.460000000000000000e+02 1.687150582306779991e-07
3.470000000000000000e+02 1.680712656821664859e-07
3.480000000000000000e+02 1.674311248278414690e-07
3.490000000000000000e+02 1.667948525831796412e-07
3.500000000000000000e+02 1.661624892676492588e-07
3.510000000000000000e+02 1.655341035760403017e-07
3.520000000000000000e+02 1.649092165396013602e-07
3.530000000000000000e+02 1.642886495371749480e-07
3.540000000000000000e+02 1.636715815852838849e-07
3.550000000000000000e+02 1.630584056079359975e-07
3.560000000000000000e+02 1.624491551843204648e-07
3.570000000000000000e+02 1.618438042447474771e-07
3.580000000000000000e+02 1.612423909084732968e-07
3.590000000000000000e+02 1.606449885508299755e-07
3.600000000000000000e+02 1.600515294990018478e-07
3.610000000000000000e+02 1.594623672566197851e-07
3.620000000000000000e+02 1.588769680362932610e-07
3.630000000000000000e+02 1.582953933151602059e-07
3.640000000000000000e+02 1.577181743236956847e-07
3.650000000000000000e+02 1.571447221666152380e-07
3.660000000000000000e+02 1.565760366718572000e-07
3.670000000000000000e+02 1.560110622024097656e-07
3.680000000000000000e+02 1.554508742216507343e-07
3.690000000000000000e+02 1.548934510179884164e-07
3.700000000000000000e+02 1.543409247360306371e-07
3.710000000000000000e+02 1.537924428232391501e-07
3.720000000000000000e+02 1.532486268698255893e-07
3.730000000000000000e+02 1.527084227966653925e-07
3.740000000000000000e+02 1.521722245723307521e-07
3.750000000000000000e+02 1.516401122832346448e-07
3.760000000000000000e+02 1.511120391437071261e-07
3.770000000000000000e+02 1.505881452225723542e-07
3.780000000000000000e+02 1.500682641146663133e-07
3.790000000000000000e+02 1.495520778938807806e-07
3.800000000000000000e+02 1.490400612558962496e-07
3.810000000000000000e+02 1.485320217113958868e-07
3.820000000000000000e+02 1.480282471819130869e-07
3.830000000000000000e+02 1.475262363969824017e-07
3.840000000000000000e+02 1.470299414641247003e-07
3.850000000000000000e+02 1.465392797411435246e-07
3.860000000000000000e+02 1.460504054859292767e-07
3.870000000000000000e+02 1.455653829669205905e-07
3.880000000000000000e+02 1.450840460267637121e-07
3.890000000000000000e+02 1.446062959358202934e-07
3.900000000000000000e+02 1.441322245684616798e-07
3.910000000000000000e+02 1.436616881791688421e-07
3.920000000000000000e+02 1.431946619665274525e-07
3.930000000000000000e+02 1.427310587743727485e-07
3.940000000000000000e+02 1.422712778896012923e-07
3.950000000000000000e+02 1.418143769991285284e-07
3.960000000000000000e+02 1.413607245985185585e-07
3.970000000000000000e+02 1.409103202766812793e-07
3.980000000000000000e+02 1.404630723132049129e-07
3.990000000000000000e+02 1.400181304690299083e-07
4.000000000000000000e+02 1.395778535170317469e-07
4.010000000000000000e+02 1.391397060006751178e-07
4.020000000000000000e+02 1.387046492419536586e-07
4.030000000000000000e+02 1.382725094379945190e-07
4.040000000000000000e+02 1.378432841451108490e-07
4.050000000000000000e+02 1.374168102585707480e-07
4.060000000000000000e+02 1.369930770735905956e-07
4.070000000000000000e+02 1.365721935897688966e-07
4.080000000000000000e+02 1.361538503537801200e-07
4.090000000000000000e+02 1.357381770965222906e-07
4.100000000000000000e+02 1.353249619057566231e-07
4.110000000000000000e+02 1.349139903585978599e-07
4.120000000000000000e+02 1.345059011254995630e-07
4.130000000000000000e+02 1.341005434345036299e-07
4.140000000000000000e+02 1.336971980032695336e-07
4.150000000000000000e+02 1.332962520634015730e-07
4.160000000000000000e+02 1.328976694131417166e-07
4.170000000000000000e+02 1.325013436640876776e-07
4.180000000000000000e+02 1.321072897862865989e-07
4.190000000000000000e+02 1.317150188922116442e-07
4.200000000000000000e+02 1.313258864663704687e-07
4.210000000000000000e+02 1.309383528765930313e-07
4.220000000000000000e+02 1.305531357317940928e-07
4.230000000000000000e+02 1.301699817860166022e-07
4.240000000000000000e+02 1.297889254810677212e-07
4.250000000000000000e+02 1.294099330076862025e-07
4.260000000000000000e+02 1.290329605999775524e-07
4.270000000000000000e+02 1.286580941173935618e-07
4.280000000000000000e+02 1.282852394576526760e-07
4.290000000000000000e+02 1.279142685286780848e-07
4.300000000000000000e+02 1.275452696448019167e-07
4.310000000000000000e+02 1.271783162761163135e-07
4.320000000000000000e+02 1.268132327510699971e-07
4.330000000000000000e+02 1.264502151943416080e-07
4.340000000000000000e+02 1.260882352632717525e-07
4.350000000000000000e+02 1.257299037174807341e-07
4.360000000000000000e+02 1.253726012077239800e-07
4.370000000000000000e+02 1.250172120755531040e-07
4.380000000000000000e+02 1.246636648775141782e-07
4.390000000000000000e+02 1.243120290476849979e-07
4.400000000000000000e+02 1.239622686632270372e-07
4.410000000000000000e+02 1.236144110600914220e-07
4.420000000000000000e+02 1.232682455648203407e-07
4.430000000000000000e+02 1.229238570455405479e-07
4.440000000000000000e+02 1.225816487725548480e-07
4.450000000000000000e+02 1.222411113695711636e-07
4.460000000000000000e+02 1.219023976742351153e-07
4.470000000000000000e+02 1.215655016151494537e-07
4.480000000000000000e+02 1.212304123834157567e-07
4.490000000000000000e+02 1.208971469237593894e-07
4.500000000000000000e+02 1.205656983870380059e-07
4.510000000000000000e+02 1.202360166174509111e-07
4.520000000000000000e+02 1.199081416082354064e-07
4.530000000000000000e+02 1.195819687590016946e-07
4.540000000000000000e+02 1.192576721277284090e-07
4.550000000000000000e+02 1.189351183528528994e-07
4.560000000000000000e+02 1.186143929869475288e-07
4.570000000000000000e+02 1.182953812027447546e-07
4.580000000000000000e+02 1.179781612722545089e-07
4.590000000000000000e+02 1.176626499905779898e-07
4.600000000000000000e+02 1.173486689608048783e-07
4.610000000000000000e+02 1.170366848832273363e-07
4.620000000000000000e+02 1.167263259322873132e-07
4.630000000000000000e+02 1.164177040486587892e-07
4.640000000000000000e+02 1.161107632402737867e-07
4.650000000000000000e+02 1.158054927527074989e-07
4.660000000000000000e+02 1.154994101702140889e-07
4.670000000000000000e+02 1.151999552859874081e-07
4.680000000000000000e+02 1.148997209927875379e-07
4.690000000000000000e+02 1.146010879580167953e-07
4.700000000000000000e+02 1.143041108357874642e-07
4.710000000000000000e+02 1.140088020441632077e-07
4.720000000000000000e+02 1.137145098378234510e-07
4.730000000000000000e+02 1.134229440135925805e-07
4.740000000000000000e+02 1.131324540012996953e-07
4.750000000000000000e+02 1.128435120191548075e-07
4.760000000000000000e+02 1.125560724024211597e-07
4.770000000000000000e+02 1.122701448228435971e-07
4.780000000000000000e+02 1.119858798027388471e-07
4.790000000000000000e+02 1.117031223472230351e-07
4.800000000000000000e+02 1.114218833890780752e-07
4.810000000000000000e+02 1.111421530116842928e-07
4.820000000000000000e+02 1.108639015436606766e-07
4.830000000000000000e+02 1.105870960651034159e-07
4.840000000000000000e+02 1.103117498131627382e-07
4.850000000000000000e+02 1.100378825505351831e-07
4.860000000000000000e+02 1.097654500551712876e-07
4.870000000000000000e+02 1.094944253288549773e-07
4.880000000000000000e+02 1.092248129711290907e-07
4.890000000000000000e+02 1.089565482962157620e-07
4.900000000000000000e+02 1.086897384440035719e-07
4.910000000000000000e+02 1.084242587383683360e-07
4.920000000000000000e+02 1.081601380416981562e-07
4.930000000000000000e+02 1.078973821325234390e-07
4.940000000000000000e+02 1.076359591273207602e-07
4.950000000000000000e+02 1.073758486654608332e-07
4.960000000000000000e+02 1.071170787096521812e-07
4.970000000000000000e+02 1.068595774955608009e-07
4.980000000000000000e+02 1.066032264363862568e-07
4.990000000000000000e+02 1.063483956314621198e-07
5.000000000000000000e+02 1.060952241574100519e-07
5.010000000000000000e+02 1.058422224017849173e-07
5.020000000000000000e+02 1.055907253371538718e-07
5.030000000000000000e+02 1.053410532960707288e-07
5.040000000000000000e+02 1.050923208379379261e-07
5.050000000000000000e+02 1.048447789493167273e-07
5.060000000000000000e+02 1.045984400605582791e-07
5.070000000000000000e+02 1.043532963859976619e-07
5.080000000000000000e+02 1.041093423211396173e-07
5.090000000000000000e+02 1.038665652272928309e-07
5.100000000000000000e+02 1.036250889209745607e-07
5.110000000000000000e+02 1.033845883586581914e-07
5.120000000000000000e+02 1.031452493696164897e-07
5.130000000000000000e+02 1.029070046601948408e-07
5.140000000000000000e+02 1.026697030772784290e-07
5.150000000000000000e+02 1.024340418820569977e-07
5.160000000000000000e+02 1.021992512799323169e-07
5.170000000000000000e+02 1.019655142008343162e-07
5.180000000000000000e+02 1.017328891855808651e-07
5.190000000000000000e+02 1.015013358009359462e-07
5.200000000000000000e+02 1.012709085625364488e-07
5.210000000000000000e+02 1.010415609947115579e-07
5.220000000000000000e+02 1.008131847223698508e-07
5.230000000000000000e+02 1.005859912833345114e-07
5.240000000000000000e+02 1.003597962261281983e-07
5.250000000000000000e+02 1.001346191403595638e-07
5.260000000000000000e+02 9.991051874238005361e-08
5.270000000000000000e+02 9.968748027775248488e-08
5.280000000000000000e+02 9.946543993775389682e-08
5.290000000000000000e+02 9.924443033286508516e-08
5.300000000000000000e+02 9.902446151724362580e-08
5.310000000000000000e+02 9.880551214105774146e-08
5.320000000000000000e+02 9.858753477900871010e-08
5.330000000000000000e+02 9.837057917792911337e-08
5.340000000000000000e+02 9.815453165872369313e-08
5.350000000000000000e+02 9.793954980272118031e-08
5.360000000000000000e+02 9.772554084646892588e-08
5.370000000000000000e+02 9.751252697203488879e-08
5.380000000000000000e+02 9.730046360136498033e-08
5.390000000000000000e+02 9.708939534169366687e-08
5.400000000000000000e+02 9.687924330937092066e-08
5.410000000000000000e+02 9.667019790483080091e-08
5.420000000000000000e+02 9.646195256446061700e-08
5.430000000000000000e+02 9.625464904158703595e-08
5.440000000000000000e+02 9.604821469492336243e-08
5.450000000000000000e+02 9.584279376524652648e-08
5.460000000000000000e+02 9.563846331412290751e-08
5.470000000000000000e+02 9.543485934433030019e-08
5.480000000000000000e+02 9.523216413572910345e-08
5.490000000000000000e+02 9.503032155129750595e-08
5.500000000000000000e+02 9.482923462455014519e-08
5.510000000000000000e+02 9.462955815485721607e-08
5.520000000000000000e+02 9.443049242657750895e-08
5.530000000000000000e+02 9.423230926690667488e-08
5.540000000000000000e+02 9.403500927635559073e-08
5.550000000000000000e+02 9.383855766726088985e-08
5.560000000000000000e+02 9.364304358648571588e-08
5.570000000000000000e+02 9.344844615788039734e-08
5.580000000000000000e+02 9.325465073598114210e-08
5.590000000000000000e+02 9.306171809187103234e-08
5.600000000000000000e+02 9.286965017331973415e-08
5.610000000000000000e+02 9.267840946201522534e-08
5.620000000000000000e+02 9.248801743159709800e-08
5.630000000000000000e+02 9.229843903951795291e-08
5.640000000000000000e+02 9.210967182228644951e-08
5.650000000000000000e+02 9.192181697293101612e-08
5.660000000000000000e+02 9.173474878346976148e-08
5.670000000000000000e+02 9.154850391995139827e-08
5.680000000000000000e+02 9.136305359541900707e-08
5.690000000000000000e+02 9.117852587618543524e-08
5.700000000000000000e+02 9.099468740538379252e-08
5.710000000000000000e+02 9.081163469055146048e-08
5.720000000000000000e+02 9.062936398517055149e-08
5.730000000000000000e+02 9.044786645411092712e-08
5.740000000000000000e+02 9.026713569448879550e-08
5.750000000000000000e+02 9.008693662547529104e-08
5.760000000000000000e+02 8.990775223428875783e-08
5.770000000000000000e+02 8.972936020788008779e-08
5.780000000000000000e+02 8.955098483044044582e-08
5.790000000000000000e+02 8.937486387298932953e-08
5.800000000000000000e+02 8.919861423675695138e-08
5.810000000000000000e+02 8.902316852140853764e-08
5.820000000000000000e+02 8.884835118750091252e-08
