3.150000000000000000e+02 1.269107862819443483e-07
3.160000000000000000e+02 1.263443541115203016e-07
3.170000000000000000e+02 1.257866884667959329e-07
3.180000000000000000e+02 1.252375739211528158e-07
3.190000000000000000e+02 1.246967893299235387e-07
3.200000000000000000e+02 1.241641087315811859e-07
3.210000000000000000e+02 1.236393018588250417e-07
3.220000000000000000e+02 1.231221346601816798e-07
3.230000000000000000e+02 1.226123700546352449e-07
3.240000000000000000e+02 1.221097682894076579e-07
3.250000000000000000e+02 1.216140875702765429e-07
3.260000000000000000e+02 1.211250847378055420e-07
3.270000000000000000e+02 1.206425155505122471e-07
3.280000000000000000e+02 1.201661354911754857e-07
3.290000000000000000e+02 1.196957002511941442e-07
3.300000000000000000e+02 1.192309660655843315e-07
3.310000000000000000e+02 1.187716904502515335e-07
3.320000000000000000e+02 1.183176324887598775e-07
3.330000000000000000e+02 1.178685534449558714e-07
3.340000000000000000e+02 1.174242171288126144e-07
3.350000000000000000e+02 1.169843904524177233e-07
3.360000000000000000e+02 1.165488436614163109e-07
3.370000000000000000e+02 1.161173508290271369e-07
3.380000000000000000e+02 1.156896902369002917e-07
3.390000000000000000e+02 1.152656448359359160e-07
3.400000000000000000e+02 1.148450025450892607e-07
3.410000000000000000e+02 1.144275566375107729e-07
3.420000000000000000e+02 1.140131060257563303e-07
3.430000000000000000e+02 1.136014554917919171e-07
3.440000000000000000e+02 1.131924160678253549e-07
3.450000000000000000e+02 1.127858052620925963e-07
3.460000000000000000e+02 1.123814472116127978e-07
3.470000000000000000e+02 1.119791727632650829e-07
3.480000000000000000e+02 1.115788197078570179e-07
3.490000000000000000e+02 1.111802329365208149e-07
3.500000000000000000e+02 1.107832645175200957e-07
3.510000000000000000e+02 1.103877739411560087e-07
3.520000000000000000e+02 1.099936282303156957e-07
3.530000000000000000e+02 1.096007020536489567e-07
3.540000000000000000e+02 1.092088779506436577e-07
3.550000000000000000e+02 1.088180464567021626e-07
3.560000000000000000e+02 1.084281061650812527e-07
3.570000000000000000e+02 1.080389637807133283e-07
3.580000000000000000e+02 1.076505342463454037e-07
3.590000000000000000e+02 1.072627406205159113e-07
3.600000000000000000e+02 1.068755140160859572e-07
3.610000000000000000e+02 1.064887934854391597e-07
3.620000000000000000e+02 1.061025258333995993e-07
3.630000000000000000e+02 1.057166654349407333e-07
3.640000000000000000e+02 1.053311741013148693e-07
3.650000000000000000e+02 1.049460209006678927e-07
3.660000000000000000e+02 1.045611819654788455e-07
3.670000000000000000e+02 1.041766403277106927e-07
3.680000000000000000e+02 1.037923856953326692e-07
3.690000000000000000e+02 1.034084142581926904e-07
3.700000000000000000e+02 1.030247285501032616e-07
3.710000000000000000e+02 1.026413372236833661e-07
3.720000000000000000e+02 1.022582549265728183e-07
3.730000000000000000e+02 1.018755020689568846e-07
3.740000000000000000e+02 1.014931044915007287e-07
3.750000000000000000e+02 1.011110932177713546e-07
3.760000000000000000e+02 1.007295040655893644e-07
3.770000000000000000e+02 1.003483773564426848e-07
3.780000000000000000e+02 9.996775760276484892e-08
3.790000000000000000e+02 9.958769315215663398e-08
3.800000000000000000e+02 9.920823584148991352e-08
3.810000000000000000e+02 9.882944071315160688e-08
3.820000000000000000e+02 9.845136570327569317e-08
3.830000000000000000e+02 9.807407135232163527e-08
3.840000000000000000e+02 9.769762057185788676e-08
3.850000000000000000e+02 9.732207838856980792e-08
3.860000000000000000e+02 9.694751163531428468e-08
3.870000000000000000e+02 9.657398868554058157e-08
3.880000000000000000e+02 9.620157915796076384e-08
3.890000000000000000e+02 9.583035365316617894e-08
3.900000000000000000e+02 9.546038349147034908e-08
3.910000000000000000e+02 9.509174038679114858e-08
3.920000000000000000e+02 9.472449616123999507e-08
3.930000000000000000e+02 9.435872243218487859e-08
3.940000000000000000e+02 9.399449031193755652e-08
3.950000000000000000e+02 9.363187013777681005e-08
3.960000000000000000e+02 9.327093119235102095e-08
3.970000000000000000e+02 9.291174142941722799e-08
3.980000000000000000e+02 9.255436718509061281e-08
3.990000000000000000e+02 9.219887293584894709e-08
4.000000000000000000e+02 9.184532110416122901e-08
4.010000000000000000e+02 9.149377180005495320e-08
4.020000000000000000e+02 9.114428265298201624e-08
4.030000000000000000e+02 9.079690865827926450e-08
4.040000000000000000e+02 9.045170206481817642e-08
4.050000000000000000e+02 9.010871231686845172e-08
4.060000000000000000e+02 8.976798598748399207e-08
4.070000000000000000e+02 8.942956673543802542e-08
4.080000000000000000e+02 8.909349526022286611e-08
4.090000000000000000e+02 8.875980929162729353e-08
4.100000000000000000e+02 8.842854354930895330e-08
4.110000000000000000e+02 8.809972971359533172e-08
4.120000000000000000e+02 8.777339641067881089e-08
4.130000000000000000e+02 8.744956921905896316e-08
4.140000000000000000e+02 8.712827064752734421e-08
4.150000000000000000e+02 8.680952010915557450e-08
4.160000000000000000e+02 8.649333390685667006e-08
4.170000000000000000e+02 8.617972522140562754e-08
4.180000000000000000e+02 8.586870410952917969e-08
4.190000000000000000e+02 8.556027754995435764e-08
4.200000000000000000e+02 8.525444946759421976e-08
4.210000000000000000e+02 8.495122083256245622e-08
4.220000000000000000e+02 8.465058976085609259e-08
4.230000000000000000e+02 8.435255161322061963e-08
4.240000000000000000e+02 8.405709907476819185e-08
4.250000000000000000e+02 8.376422226081305755e-08
4.260000000000000000e+02 8.347390883151152577e-08
4.270000000000000000e+02 8.318614407558242490e-08
4.280000000000000000e+02 8.290091099619026128e-08
4.290000000000000000e+02 8.261819041296647318e-08
4.300000000000000000e+02 8.233796103711957446e-08
4.310000000000000000e+02 8.206019954329582838e-08
4.320000000000000000e+02 8.178488063161279072e-08
4.330000000000000000e+02 8.151197713117168587e-08
4.340000000000000000e+02 8.124146010253398056e-08
4.350000000000000000e+02 8.097329894577697997e-08
4.360000000000000000e+02 8.070746152579114991e-08
4.370000000000000000e+02 8.044391428516474041e-08
4.380000000000000000e+02 8.018262237072165384e-08
4.390000000000000000e+02 7.992354978811307078e-08
4.400000000000000000e+02 7.966665953134920911e-08
4.410000000000000000e+02 7.941191370541850014e-08
4.420000000000000000e+02 7.915927368300848321e-08
4.430000000000000000e+02 7.890870022974382244e-08
4.440000000000000000e+02 7.866015362109092212e-08
4.450000000000000000e+02 7.841359376571153335e-08
4.460000000000000000e+02 7.816898034523610760e-08
4.470000000000000000e+02 7.792627292960068643e-08
4.480000000000000000e+02 7.768543108137278654e-08
4.490000000000000000e+02 7.744641445260270862e-08
4.500000000000000000e+02 7.720918289685439139e-08
4.510000000000000000e+02 7.697369656650726260e-08
4.520000000000000000e+02 7.673991599394792044e-08
4.530000000000000000e+02 7.650780216125762527e-08
4.540000000000000000e+02 7.627731656125908903e-08
4.550000000000000000e+02 7.604842123818174622e-08
4.560000000000000000e+02 7.582107883546743317e-08
4.570000000000000000e+02 7.559525263167035749e-08
4.580000000000000000e+02 7.537090658532711997e-08
4.590000000000000000e+02 7.514800535608342358e-08
4.600000000000000000e+02 7.492651433457214163e-08
4.610000000000000000e+02 7.470639967315394331e-08
4.620000000000000000e+02 7.448762832612695360e-08
4.630000000000000000e+02 7.427016806709299332e-08
4.640000000000000000e+02 7.405398750805106494e-08
4.650000000000000000e+02 7.383905612744188556e-08
4.660000000000000000e+02 7.362534430754179748e-08
4.670000000000000000e+02 7.341282335825899419e-08
4.680000000000000000e+02 7.320146553135198749e-08
4.690000000000000000e+02 7.299124404624575556e-08
4.700000000000000000e+02 7.278213310540803794e-08
4.710000000000000000e+02 7.257410790749437369e-08
4.720000000000000000e+02 7.236714463494204653e-08
4.730000000000000000e+02 7.216122044888141530e-08
4.740000000000000000e+02 7.195631346400382441e-08
4.750000000000000000e+02 7.175240274181661424e-08
4.760000000000000000e+02 7.154946828501154326e-08
4.770000000000000000e+02 7.134749101206043022e-08
4.780000000000000000e+02 7.114645274846907581e-08
4.790000000000000000e+02 7.094633620766870223e-08
4.800000000000000000e+02 7.074712498917527127e-08
4.810000000000000000e+02 7.054880356859147789e-08
4.820000000000000000e+02 7.035135727794552739e-08
4.830000000000000000e+02 7.015477229894379003e-08
4.840000000000000000e+02 6.995903565762311149e-08
4.850000000000000000e+02 6.976413522762945237e-08
4.860000000000000000e+02 6.957005971043249562e-08
4.870000000000000000e+02 6.937679860973326067e-08
4.880000000000000000e+02 6.918434221095620495e-08
4.890000000000000000e+02 6.899268155414600925e-08
4.900000000000000000e+02 6.880180841448945949e-08
4.910000000000000000e+02 6.861171526392918412e-08
4.920000000000000000e+02 6.842239522827628491e-08
4.930000000000000000e+02 6.823384204483280208e-08
4.940000000000000000e+02 6.804605003304556971e-08
4.950000000000000000e+02 6.785901406791402657e-08
4.960000000000000000e+02 6.767272953635221691e-08
4.970000000000000000e+02 6.748719229446908082e-08
4.980000000000000000e+02 6.730239863912660986e-08
4.990000000000000000e+02 6.711834528024456961e-08
5.000000000000000000e+02 6.693502930714168673e-08
5.010000000000000000e+02 6.675244814651606501e-08
5.020000000000000000e+02 6.657059953479180954e-08
5.030000000000000000e+02 6.638948148982877483e-08
5.040000000000000000e+02 6.620909229118156194e-08
5.050000000000000000e+02 6.602943044506688434e-08
5.060000000000000000e+02 6.585049465729743738e-08
5.070000000000000000e+02 6.567228380940131315e-08
5.080000000000000000e+02 6.549479693894328103e-08
5.090000000000000000e+02 6.531803322191755353e-08
5.100000000000000000e+02 6.514199195145822198e-08
5.110000000000000000e+02 6.496667252441936943e-08
5.120000000000000000e+02 6.479207442521443639e-08
5.130000000000000000e+02 6.461819721809809637e-08
5.140000000000000000e+02 6.444504052970268635e-08
5.150000000000000000e+02 6.427260404110195815e-08
5.160000000000000000e+02 6.410088747869672592e-08
5.170000000000000000e+02 6.392989060347995438e-08
5.180000000000000000e+02 6.375961320263421850e-08
5.190000000000000000e+02 6.359005507353089374e-08
5.200000000000000000e+02 6.342121601886147684e-08
5.210000000000000000e+02 6.325309583895958955e-08
5.220000000000000000e+02 6.308569432165606496e-08
5.230000000000000000e+02 6.291901122694376011e-08
5.240000000000000000e+02 6.275304627537426344e-08
5.250000000000000000e+02 6.258779914504965723e-08
5.260000000000000000e+02 6.242326946301391004e-08
5.270000000000000000e+02 6.225945679369495330e-08
5.280000000000000000e+02 6.209636063239871388e-08
5.290000000000000000e+02 6.193398040271342136e-08
5.300000000000000000e+02 6.177231545549960062e-08
5.310000000000000000e+02 6.161136506463984581e-08
5.320000000000000000e+02 6.145112843094197465e-08
5.330000000000000000e+02 6.129160468059183009e-08
5.340000000000000000e+02 6.113279285625791236e-08
5.350000000000000000e+02 6.097469192109563459e-08
5.360000000000000000e+02 6.081730075899367704e-08
5.370000000000000000e+02 6.066061817124799310e-08
5.380000000000000000e+02 6.050464287659574362e-08
5.390000000000000000e+02 6.034937350382689310e-08
5.400000000000000000e+02 6.019480859023437771e-08
5.410000000000000000e+02 6.004094658304275868e-08
5.420000000000000000e+02 5.988778583425599881e-08
5.430000000000000000e+02 5.973532459922482534e-08
5.440000000000000000e+02 5.958356103298051330e-08
5.450000000000000000e+02 5.943249318307583583e-08
5.460000000000000000e+02 5.928211899018366497e-08
5.470000000000000000e+02 5.913243629155654544e-08
5.480000000000000000e+02 5.898344282407771392e-08
5.490000000000000000e+02 5.883513622395630611e-08
5.500000000000000000e+02 5.868751402395514368e-08
5.510000000000000000e+02 5.854057366485408111e-08
5.520000000000000000e+02 5.839431250272307394e-08
5.530000000000000000e+02 5.824872781042273736e-08
5.540000000000000000e+02 5.810381678301817048e-08
5.550000000000000000e+02 5.795957654395878967e-08
5.560000000000000000e+02 5.781600414801466746e-08
5.570000000000000000e+02 5.767309658686046496e-08
5.580000000000000000e+02 5.753085079599635936e-08
5.590000000000000000e+02 5.738926366110832830e-08
5.600000000000000000e+02 5.724833201976881341e-08
5.610000000000000000e+02 5.710805266299111172e-08
5.620000000000000000e+02 5.696842234472798334e-08
5.630000000000000000e+02 5.682943778680716021e-08
5.640000000000000000e+02 5.669109568184557621e-08
5.650000000000000000e+02 5.655339269685531873e-08
5.660000000000000000e+02 5.641632547440092057e-08
5.670000000000000000e+02 5.627989063900928835e-08
5.680000000000000000e+02 5.614408480096212048e-08
5.690000000000000000e+02 5.600890455987526991e-08
5.700000000000000000e+02 5.587434650731035840e-08
5.710000000000000000e+02 5.574040722678539096e-08
5.720000000000000000e+02 5.560708329900840697e-08
5.730000000000000000e+02 5.547437130416755947e-08
5.740000000000000000e+02 5.534226782231186313e-08
5.750000000000000000e+02 5.521076943571785718e-08
5.760000000000000000e+02 5.507987272861226838e-08
5.770000000000000000e+02 5.494957428891998915e-08
5.780000000000000000e+02 5.481987070947074885e-08
5.790000000000000000e+02 5.469075859094827073e-08
5.800000000000000000e+02 5.456223454089341342e-08
5.810000000000000000e+02 5.443429517067678251e-08
5.820000000000000000e+02 5.430693710128859781e-08
