6.100000000000000000e+01 6.927359184056221929e-06
6.200000000000000000e+01 6.823321134431094210e-06
6.300000000000000000e+01 6.723644666220559245e-06
6.400000000000000000e+01 6.628176748320711509e-06
6.500000000000000000e+01 6.536748271936708226e-06
6.600000000000000000e+01 6.449180496815718558e-06
6.700000000000000000e+01 6.365290067298990278e-06
6.800000000000000000e+01 6.284892528585850084e-06
6.900000000000000000e+01 6.207805074326516455e-06
7.000000000000000000e+01 6.133848895179478293e-06
7.100000000000000000e+01 6.062850695808600928e-06
7.200000000000000000e+01 5.994642214704446162e-06
7.300000000000000000e+01 5.929058077989412390e-06
7.400000000000000000e+01 5.865933826673825423e-06
7.500000000000000000e+01 5.805104619356444635e-06
7.600000000000000000e+01 5.746404605876254976e-06
7.700000000000000000e+01 5.689666030709229731e-06
7.800000000000000000e+01 5.634718288853332203e-06
7.900000000000000000e+01 5.581388502519544226e-06
8.000000000000000000e+01 5.529503505792786910e-06
8.100000000000000000e+01 5.478892366451377730e-06
8.200000000000000000e+01 5.429388760313607963e-06
8.300000000000000000e+01 5.380832904229524899e-06
8.400000000000000000e+01 5.333072981510981046e-06
8.500000000000000000e+01 5.285965959728287137e-06
8.600000000000000000e+01 5.239378193045338456e-06
8.700000000000000000e+01 5.193185021525724844e-06
8.800000000000000000e+01 5.147274813388694786e-06
8.900000000000000000e+01 5.101543680327139624e-06
9.000000000000000000e+01 5.055896922569533738e-06
9.100000000000000000e+01 5.010252494658498616e-06
9.200000000000000000e+01 4.964538081041915463e-06
9.300000000000000000e+01 4.918691763399473334e-06
9.400000000000000000e+01 4.872661730135362469e-06
9.500000000000000000e+01 4.826405855127870452e-06
9.600000000000000000e+01 4.779891261510376450e-06
9.700000000000000000e+01 4.733094119434668508e-06
9.800000000000000000e+01 4.685999354285441307e-06
9.900000000000000000e+01 4.638599986782193099e-06
1.000000000000000000e+02 4.590896166300927324e-06
1.010000000000000000e+02 4.542894324570516824e-06
1.020000000000000000e+02 4.494606691085354608e-06
1.030000000000000000e+02 4.446050904876125434e-06
1.040000000000000000e+02 4.397249576693601679e-06
1.050000000000000000e+02 4.348229890941416920e-06
1.060000000000000000e+02 4.299023190871192334e-06
1.070000000000000000e+02 4.249664563368874841e-06
1.080000000000000000e+02 4.200192591251788962e-06
1.090000000000000000e+02 4.150649286600669997e-06
1.100000000000000000e+02 4.101079924198489488e-06
1.110000000000000000e+02 4.051532621803164841e-06
1.120000000000000000e+02 4.002057687998628669e-06
1.130000000000000000e+02 3.952706856412133793e-06
1.140000000000000000e+02 3.903532594979455803e-06
1.150000000000000000e+02 3.854586843866209916e-06
1.160000000000000000e+02 3.805924067393524743e-06
1.170000000000000000e+02 3.757593743019116784e-06
1.180000000000000000e+02 3.709647094860737486e-06
1.190000000000000000e+02 3.662133315777769255e-06
1.200000000000000000e+02 3.615100087418354142e-06
1.210000000000000000e+02 3.568593452607245103e-06
1.220000000000000000e+02 3.522657713146668819e-06
1.230000000000000000e+02 3.477334770573277261e-06
1.240000000000000000e+02 3.432666514543572858e-06
1.250000000000000000e+02 3.388690719630736049e-06
1.260000000000000000e+02 3.345444897208608016e-06
1.270000000000000000e+02 3.302962050797103905e-06
1.280000000000000000e+02 3.261274597913762288e-06
1.290000000000000000e+02 3.220411578120243927e-06
1.300000000000000000e+02 3.180399108217267568e-06
1.310000000000000000e+02 3.141260255642537837e-06
1.320000000000000000e+02 3.103014960345958150e-06
1.330000000000000000e+02 3.065679618912327015e-06
1.340000000000000000e+02 3.029268463653978471e-06
1.350000000000000000e+02 2.993792746723149063e-06
1.360000000000000000e+02 2.959258558574148155e-06
1.370000000000000000e+02 2.925670898775530125e-06
1.380000000000000000e+02 2.893030998850875598e-06
1.390000000000000000e+02 2.861336993785482314e-06
1.400000000000000000e+02 2.830584151508510144e-06
1.410000000000000000e+02 2.800765072244556910e-06
1.420000000000000000e+02 2.771869926354145376e-06
1.430000000000000000e+02 2.743886642556846378e-06
1.440000000000000000e+02 2.716800978218820297e-06
1.450000000000000000e+02 2.690596628561348814e-06
1.460000000000000000e+02 2.665255357205282958e-06
1.470000000000000000e+02 2.640757120202809836e-06
1.480000000000000000e+02 2.617080170167339578e-06
1.490000000000000000e+02 2.594201169424002228e-06
1.500000000000000000e+02 2.572095302634603451e-06
1.510000000000000000e+02 2.550736414017623947e-06
1.520000000000000000e+02 2.530097055644704452e-06
1.530000000000000000e+02 2.510148524994045845e-06
1.540000000000000000e+02 2.490860869559521994e-06
1.550000000000000000e+02 2.472202901773524103e-06
1.560000000000000000e+02 2.454142338600265557e-06
1.570000000000000000e+02 2.436645900006119973e-06
1.580000000000000000e+02 2.419679541873401614e-06
1.590000000000000000e+02 2.403208701541099295e-06
1.600000000000000000e+02 2.387198548434327594e-06
1.610000000000000000e+02 2.371614315436750756e-06
1.620000000000000000e+02 2.356421484058935292e-06
1.630000000000000000e+02 2.341586054651841588e-06
1.640000000000000000e+02 2.327074723907423881e-06
1.650000000000000000e+02 2.312855064959574364e-06
1.660000000000000000e+02 2.298895683774500916e-06
1.670000000000000000e+02 2.285166317911917631e-06
1.680000000000000000e+02 2.271637936183471103e-06
1.690000000000000000e+02 2.258282750913623229e-06
1.700000000000000000e+02 2.245074333195428997e-06
1.710000000000000000e+02 2.231987592310583546e-06
1.720000000000000000e+02 2.218998912177152416e-06
1.730000000000000000e+02 2.206086153217597680e-06
1.740000000000000000e+02 2.193228737878432012e-06
1.750000000000000000e+02 2.180407627335297723e-06
1.760000000000000000e+02 2.167605316432766095e-06
1.770000000000000000e+02 2.154805773199182950e-06
1.780000000000000000e+02 2.141994401155163209e-06
1.790000000000000000e+02 2.129157993118936834e-06
1.800000000000000000e+02 2.116284744808306705e-06
1.810000000000000000e+02 2.103364240214958259e-06
1.820000000000000000e+02 2.090387464021128157e-06
1.830000000000000000e+02 2.077346768473007582e-06
1.840000000000000000e+02 2.064235860815821190e-06
1.850000000000000000e+02 2.051049756523642969e-06
1.860000000000000000e+02 2.037784782364116868e-06
1.870000000000000000e+02 2.024438506062111412e-06
1.880000000000000000e+02 2.011009757626898850e-06
1.890000000000000000e+02 1.997498514046534557e-06
1.900000000000000000e+02 1.983905929305403643e-06
1.910000000000000000e+02 1.970234229629090280e-06
1.920000000000000000e+02 1.956486779125613537e-06
1.930000000000000000e+02 1.942668010844023279e-06
1.940000000000000000e+02 1.928783502563875486e-06
1.950000000000000000e+02 1.914839896526618759e-06
1.960000000000000000e+02 1.900844931852189591e-06
1.970000000000000000e+02 1.886807324021999325e-06
1.980000000000000000e+02 1.872736738157742468e-06
1.990000000000000000e+02 1.858643653087048665e-06
2.000000000000000000e+02 1.844539268490953230e-06
2.010000000000000000e+02 1.830435357371525502e-06
2.020000000000000000e+02 1.816344113887552159e-06
2.030000000000000000e+02 1.802278032265474972e-06
2.040000000000000000e+02 1.788249750649260212e-06
2.050000000000000000e+02 1.774271972712773856e-06
2.060000000000000000e+02 1.760357307492793545e-06
2.070000000000000000e+02 1.746518214115011118e-06
2.080000000000000000e+02 1.732766873340639974e-06
2.090000000000000000e+02 1.719115124017594355e-06
2.100000000000000000e+02 1.705574402872888124e-06
2.110000000000000000e+02 1.692155669064614101e-06
2.120000000000000000e+02 1.678869409380120036e-06
2.130000000000000000e+02 1.665725551087826128e-06
2.140000000000000000e+02 1.652733486881694591e-06
2.150000000000000000e+02 1.639901989946448651e-06
2.160000000000000000e+02 1.627239213326909728e-06
2.170000000000000000e+02 1.614752625131083613e-06
2.180000000000000000e+02 1.602448974744257030e-06
2.190000000000000000e+02 1.590334278739413475e-06
2.200000000000000000e+02 1.578413783691050052e-06
2.210000000000000000e+02 1.566692000667276844e-06
2.220000000000000000e+02 1.555172688503968065e-06
2.230000000000000000e+02 1.543858904454667543e-06
2.240000000000000000e+02 1.532753021027426831e-06
2.250000000000000000e+02 1.521856759248642438e-06
2.260000000000000000e+02 1.511171226397768630e-06
2.270000000000000000e+02 1.500696930614798713e-06
2.280000000000000000e+02 1.490433818536146040e-06
2.290000000000000000e+02 1.480381304900380979e-06
2.300000000000000000e+02 1.470538293985414242e-06
2.310000000000000000e+02 1.460903228297690493e-06
2.320000000000000000e+02 1.451474108879683406e-06
2.330000000000000000e+02 1.442248528229544441e-06
2.340000000000000000e+02 1.433223708744395764e-06
2.350000000000000000e+02 1.424396510354061164e-06
2.360000000000000000e+02 1.415763465176845857e-06
2.370000000000000000e+02 1.407320797942569381e-06
2.380000000000000000e+02 1.399064437794905624e-06
2.390000000000000000e+02 1.390990057990019029e-06
2.400000000000000000e+02 1.383093073460597573e-06
2.410000000000000000e+02 1.375368664766261193e-06
2.420000000000000000e+02 1.367811787249815785e-06
2.430000000000000000e+02 1.360417167241784121e-06
2.440000000000000000e+02 1.353179325025636813e-06
2.450000000000000000e+02 1.346092568790056273e-06
2.460000000000000000e+02 1.339151010324845587e-06
2.470000000000000000e+02 1.332348580497803989e-06
2.480000000000000000e+02 1.325679036028516469e-06
2.490000000000000000e+02 1.319135988296710662e-06
2.500000000000000000e+02 1.312712911316020030e-06
2.510000000000000000e+02 1.306403171289914880e-06
2.520000000000000000e+02 1.300200050685270015e-06
2.530000000000000000e+02 1.294096787997887946e-06
2.540000000000000000e+02 1.288086607044913938e-06
2.550000000000000000e+02 1.282162766424550717e-06
2.560000000000000000e+02 1.276318588024267755e-06
2.570000000000000000e+02 1.270547488975319315e-06
2.580000000000000000e+02 1.264843016329632530e-06
2.590000000000000000e+02 1.259198870998751665e-06
2.600000000000000000e+02 1.253608931279445963e-06
2.610000000000000000e+02 1.248067281457968654e-06
2.620000000000000000e+02 1.242568229380122364e-06
2.630000000000000000e+02 1.237106326566671664e-06
2.640000000000000000e+02 1.231676386216176673e-06
2.650000000000000000e+02 1.226273492537667289e-06
2.660000000000000000e+02 1.220893011557998398e-06
2.670000000000000000e+02 1.215530597838765669e-06
2.680000000000000000e+02 1.210182197536339757e-06
2.690000000000000000e+02 1.204844053753857119e-06
2.700000000000000000e+02 1.199512717907266289e-06
2.710000000000000000e+02 1.194185054759287673e-06
2.720000000000000000e+02 1.188858256672071244e-06
2.730000000000000000e+02 1.183529859575548275e-06
2.740000000000000000e+02 1.178197753156477906e-06
2.750000000000000000e+02 1.172860192623057574e-06
2.760000000000000000e+02 1.167515806719942425e-06
2.770000000000000000e+02 1.162163597478287156e-06
2.780000000000000000e+02 1.156802937755810724e-06
2.790000000000000000e+02 1.151433564399499588e-06
2.800000000000000000e+02 1.146055565918759895e-06
2.810000000000000000e+02 1.140669368446851589e-06
2.820000000000000000e+02 1.135275719105037241e-06
2.830000000000000000e+02 1.129875663125453938e-06
2.840000000000000000e+02 1.124470517290233172e-06
2.850000000000000000e+02 1.119061844928586003e-06
2.860000000000000000e+02 1.113651424375771768e-06
2.870000000000000000e+02 1.108241223596797569e-06
2.880000000000000000e+02 1.102833372739453396e-06
2.890000000000000000e+02 1.097430135744774062e-06
2.900000000000000000e+02 1.092033887673338555e-06
2.910000000000000000e+02 1.086647088569991371e-06
2.920000000000000000e+02 1.081272259457831455e-06
2.930000000000000000e+02 1.075911960035763551e-06
2.940000000000000000e+02 1.070568767945247328e-06
2.950000000000000000e+02 1.065245261196948661e-06
2.960000000000000000e+02 1.059944000010016117e-06
2.970000000000000000e+02 1.054667512214320016e-06
2.980000000000000000e+02 1.049418282212339829e-06
2.990000000000000000e+02 1.044198740952202651e-06
3.000000000000000000e+02 1.039011253929392690e-06
3.010000000000000000e+02 1.033858115196677833e-06
3.020000000000000000e+02 1.028741537859040065e-06
3.030000000000000000e+02 1.023663644487600319e-06
3.040000000000000000e+02 1.018626458919910735e-06
3.050000000000000000e+02 1.013631896076565214e-06
3.060000000000000000e+02 1.008681749987805742e-06
3.070000000000000000e+02 1.003777683906049192e-06
3.080000000000000000e+02 9.989212204001523196e-07
3.090000000000000000e+02 9.941137316041776767e-07
3.100000000000000000e+02 9.893564322387149948e-07
3.110000000000000000e+02 9.846503759674562067e-07
3.120000000000000000e+02 9.799964530236454391e-07
3.130000000000000000e+02 9.753953879683067913e-07
3.140000000000000000e+02 9.708477430789235191e-07
3.150000000000000000e+02 9.663539195531400392e-07
3.160000000000000000e+02 9.619141617849160723e-07
3.170000000000000000e+02 9.575285623491562951e-07
3.180000000000000000e+02 9.531970688578149262e-07
3.190000000000000000e+02 9.489194919996398123e-07
3.200000000000000000e+02 9.446955129023342007e-07
3.210000000000000000e+02 9.405246929157708693e-07
3.220000000000000000e+02 9.364064831588242422e-07
3.230000000000000000e+02 9.323402330235342753e-07
3.240000000000000000e+02 9.283251997584849734e-07
3.250000000000000000e+02 9.243605592149804192e-07
3.260000000000000000e+02 9.204454143216376808e-07
3.270000000000000000e+02 9.165788040812288931e-07
3.280000000000000000e+02 9.127597134924744250e-07
3.290000000000000000e+02 9.089870813817185092e-07
3.300000000000000000e+02 9.052598085678021167e-07
3.310000000000000000e+02 9.015767644824925898e-07
3.320000000000000000e+02 8.979367944302252619e-07
3.330000000000000000e+02 8.943387253543375264e-07
3.340000000000000000e+02 8.907813704265508432e-07
3.350000000000000000e+02 8.872635338744936727e-07
3.360000000000000000e+02 8.837840157890313564e-07
3.370000000000000000e+02 8.803416154752874869e-07
3.380000000000000000e+02 8.769351352908481356e-07
3.390000000000000000e+02 8.735633840909078526e-07
3.400000000000000000e+02 8.702251818340377878e-07
3.410000000000000000e+02 8.669193619125288646e-07
3.420000000000000000e+02 8.636447748211377499e-07
3.430000000000000000e+02 8.604002931562382505e-07
3.440000000000000000e+02 8.571848148660599503e-07
3.450000000000000000e+02 8.539972671957290214e-07
3.460000000000000000e+02 8.508366100014817771e-07
3.470000000000000000e+02 8.477018402650839948e-07
3.480000000000000000e+02 8.445919937102476061e-07
3.490000000000000000e+02 8.415061474975178994e-07
3.500000000000000000e+02 8.384434217940565993e-07
3.510000000000000000e+02 8.354029815434811049e-07
3.520000000000000000e+02 8.323840364573999843e-07
3.530000000000000000e+02 8.293858418272776425e-07
3.540000000000000000e+02 8.264076984946304090e-07
3.550000000000000000e+02 8.234489528519319097e-07
3.560000000000000000e+02 8.205089959318587843e-07
3.570000000000000000e+02 8.175872628751508130e-07
3.580000000000000000e+02 8.146832315117896492e-07
3.590000000000000000e+02 8.117964218546736516e-07
3.600000000000000000e+02 8.089263939475840396e-07
3.610000000000000000e+02 8.060727463191889338e-07
3.620000000000000000e+02 8.032351141589454106e-07
3.630000000000000000e+02 8.004131677103651397e-07
3.640000000000000000e+02 7.976066096856409183e-07
3.650000000000000000e+02 7.948151731722738813e-07
3.660000000000000000e+02 7.920386196596025656e-07
3.670000000000000000e+02 7.892767372736822807e-07
3.680000000000000000e+02 7.865293382016652272e-07
3.690000000000000000e+02 7.837962567968125640e-07
3.700000000000000000e+02 7.810773478031515731e-07
3.710000000000000000e+02 7.783724849137007520e-07
3.720000000000000000e+02 7.756815588995116760e-07
3.730000000000000000e+02 7.730044760905661233e-07
3.740000000000000000e+02 7.703411569886342633e-07
3.750000000000000000e+02 7.676915355018956851e-07
3.760000000000000000e+02 7.650555575478884648e-07
3.770000000000000000e+02 7.624331800475008399e-07
3.780000000000000000e+02 7.598243693637950427e-07
3.790000000000000000e+02 7.572291012419907813e-07
3.800000000000000000e+02 7.546473595761168702e-07
3.810000000000000000e+02 7.520791350479175877e-07
3.820000000000000000e+02 7.495244245542670849e-07
3.830000000000000000e+02 7.469832304601408546e-07
3.840000000000000000e+02 7.444555600161989472e-07
3.850000000000000000e+02 7.419414236520643448e-07
3.860000000000000000e+02 7.394408345021549764e-07
3.870000000000000000e+02 7.369538075710729324e-07
3.880000000000000000e+02 7.344803589943548713e-07
3.890000000000000000e+02 7.320205047432903518e-07
3.900000000000000000e+02 7.295742598444082885e-07
3.910000000000000000e+02 7.271416382648486185e-07
3.920000000000000000e+02 7.247226518743686345e-07
3.930000000000000000e+02 7.223173100134342154e-07
3.940000000000000000e+02 7.199256186597360174e-07
3.950000000000000000e+02 7.175475808086711684e-07
3.960000000000000000e+02 7.151831956021408711e-07
3.970000000000000000e+02 7.128324581544601444e-07
3.980000000000000000e+02 7.104953593379807729e-07
3.990000000000000000e+02 7.081718856511084328e-07
4.000000000000000000e+02 7.058620191081916911e-07
4.010000000000000000e+02 7.035657369550566839e-07
4.020000000000000000e+02 7.012830119821425975e-07
4.030000000000000000e+02 6.990138120115968552e-07
4.040000000000000000e+02 6.967581002099616700e-07
4.050000000000000000e+02 6.945158353554377163e-07
4.060000000000000000e+02 6.922869717871780898e-07
4.070000000000000000e+02 6.900714595193628935e-07
4.080000000000000000e+02 6.878692445426613342e-07
4.090000000000000000e+02 6.856802691937064354e-07
4.100000000000000000e+02 6.835044722912682886e-07
4.110000000000000000e+02 6.813417894673960787e-07
4.120000000000000000e+02 6.791921531980370546e-07
4.130000000000000000e+02 6.770554932629375144e-07
4.140000000000000000e+02 6.749317370451950547e-07
4.150000000000000000e+02 6.728208096160450859e-07
4.160000000000000000e+02 6.707226340186614453e-07
4.170000000000000000e+02 6.686371312569022929e-07
4.180000000000000000e+02 6.665642207979356516e-07
4.190000000000000000e+02 6.645038206051530951e-07
4.200000000000000000e+02 6.624558473805316034e-07
4.210000000000000000e+02 6.604202164603616886e-07
4.220000000000000000e+02 6.583968421241203951e-07
4.230000000000000000e+02 6.563856376431437182e-07
4.240000000000000000e+02 6.543865156850443906e-07
4.250000000000000000e+02 6.523993880433524123e-07
4.260000000000000000e+02 6.504241659254506663e-07
4.270000000000000000e+02 6.484607599503757031e-07
4.280000000000000000e+02 6.465090805607686152e-07
4.290000000000000000e+02 6.445690378670471263e-07
4.300000000000000000e+02 6.426405418277592350e-07
4.310000000000000000e+02 6.407235022040133718e-07
4.320000000000000000e+02 6.388178289065566074e-07
4.330000000000000000e+02 6.369234321197479831e-07
4.340000000000000000e+02 6.350402222520578000e-07
4.350000000000000000e+02 6.331681100972934577e-07
4.360000000000000000e+02 6.313070069065723737e-07
4.370000000000000000e+02 6.294568246966969272e-07
4.380000000000000000e+02 6.276174762596115821e-07
4.390000000000000000e+02 6.257888750653548282e-07
4.400000000000000000e+02 6.239709355183742096e-07
4.410000000000000000e+02 6.221635729929555956e-07
4.420000000000000000e+02 6.203667039867962889e-07
4.430000000000000000e+02 6.185802460791165995e-07
4.440000000000000000e+02 6.168041178297352338e-07
4.450000000000000000e+02 6.150382390890267078e-07
4.460000000000000000e+02 6.132825309106882828e-07
4.470000000000000000e+02 6.115369155375868917e-07
4.480000000000000000e+02 6.098013164980269746e-07
4.490000000000000000e+02 6.080756585027334848e-07
4.500000000000000000e+02 6.063598676190397676e-07
4.510000000000000000e+02 6.046538710866671053e-07
4.520000000000000000e+02 6.029575973297807494e-07
4.530000000000000000e+02 6.012709761336421355e-07
4.540000000000000000e+02 5.995939383518902846e-07
4.550000000000000000e+02 5.979264159314333483e-07
4.560000000000000000e+02 5.962683419545015715e-07
4.570000000000000000e+02 5.946196505049706701e-07
4.580000000000000000e+02 5.929802766993563547e-07
4.590000000000000000e+02 5.913501565072686510e-07
4.600000000000000000e+02 5.897292267593285871e-07
4.610000000000000000e+02 5.881174251118772014e-07
4.620000000000000000e+02 5.865146899121952363e-07
4.630000000000000000e+02 5.849209603258639651e-07
4.640000000000000000e+02 5.833361760792106364e-07
4.650000000000000000e+02 5.817602774623517581e-07
4.660000000000000000e+02 5.801932053648245964e-07
4.670000000000000000e+02 5.786349011045548133e-07
4.680000000000000000e+02 5.770853065645151734e-07
4.690000000000000000e+02 5.755443639550612283e-07
4.700000000000000000e+02 5.740120158824276946e-07
4.710000000000000000e+02 5.724882052927401055e-07
4.720000000000000000e+02 5.709728753982220416e-07
4.730000000000000000e+02 5.694659697886524905e-07
4.740000000000000000e+02 5.679674322262851943e-07
4.750000000000000000e+02 5.664772067779989186e-07
4.760000000000000000e+02 5.649952376303390203e-07
4.770000000000000000e+02 5.635214692262132127e-07
4.780000000000000000e+02 5.620558461675764798e-07
4.790000000000000000e+02 5.605983132301470033e-07
4.800000000000000000e+02 5.591488153004340270e-07
4.810000000000000000e+02 5.577072973235152058e-07
4.820000000000000000e+02 5.562737043877201006e-07
4.830000000000000000e+02 5.548479815986421802e-07
4.840000000000000000e+02 5.534300741167154263e-07
4.850000000000000000e+02 5.520199270789935936e-07
4.860000000000000000e+02 5.506174855762990610e-07
4.870000000000000000e+02 5.492226946116591364e-07
4.880000000000000000e+02 5.478354990901083099e-07
4.890000000000000000e+02 5.464558438208054118e-07
4.900000000000000000e+02 5.450836734310334054e-07
4.910000000000000000e+02 5.437189323275493791e-07
4.920000000000000000e+02 5.423615646997889778e-07
4.930000000000000000e+02 5.410115145646420472e-07
4.940000000000000000e+02 5.396687256895783583e-07
4.950000000000000000e+02 5.383331415705430123e-07
4.960000000000000000e+02 5.370047054602409886e-07
4.970000000000000000e+02 5.356833603286713379e-07
4.980000000000000000e+02 5.343690489347645709e-07
4.990000000000000000e+02 5.330617138037957834e-07
5.000000000000000000e+02 5.317612971633051314e-07
5.010000000000000000e+02 5.304677410289529850e-07
5.020000000000000000e+02 5.291809872179131072e-07
5.030000000000000000e+02 5.279009773124231322e-07
5.040000000000000000e+02 5.266276527426814568e-07
5.050000000000000000e+02 5.253609547619790937e-07
5.060000000000000000e+02 5.241008244697589793e-07
5.070000000000000000e+02 5.228472029287399835e-07
5.080000000000000000e+02 5.216000311121307695e-07
5.090000000000000000e+02 5.203592499333810850e-07
5.100000000000000000e+02 5.191248003692786252e-07
5.110000000000000000e+02 5.178966234321090712e-07
5.120000000000000000e+02 5.166746601961123175e-07
5.130000000000000000e+02 5.154588518864044141e-07
5.140000000000000000e+02 5.142491398596441454e-07
5.150000000000000000e+02 5.130454656776751336e-07
5.160000000000000000e+02 5.118477711653807295e-07
5.170000000000000000e+02 5.106559983460201417e-07
5.180000000000000000e+02 5.094700895696790767e-07
5.190000000000000000e+02 5.082899875563308822e-07
5.200000000000000000e+02 5.071156353063257057e-07
5.210000000000000000e+02 5.059469762518803245e-07
5.220000000000000000e+02 5.047839542802726614e-07
5.230000000000000000e+02 5.036265136551193895e-07
5.240000000000000000e+02 5.024745991655818444e-07
5.250000000000000000e+02 5.013281561069838985e-07
5.260000000000000000e+02 5.001871302504077142e-07
5.270000000000000000e+02 4.990514679597683074e-07
5.280000000000000000e+02 4.979211161405608555e-07
5.290000000000000000e+02 4.967960222904128933e-07
5.300000000000000000e+02 4.956761345132518925e-07
5.310000000000000000e+02 4.945614014983320908e-07
5.320000000000000000e+02 4.934517725983095413e-07
5.330000000000000000e+02 4.923471977610441027e-07
5.340000000000000000e+02 4.912476275945633717e-07
5.350000000000000000e+02 4.901530133616402959e-07
5.360000000000000000e+02 4.890633069854853412e-07
5.370000000000000000e+02 4.879784610479527935e-07
5.380000000000000000e+02 4.868984287963906084e-07
5.390000000000000000e+02 4.858231641891809257e-07
5.400000000000000000e+02 4.847526218711154452e-07
5.410000000000000000e+02 4.836867571626263560e-07
5.420000000000000000e+02 4.826255261519461676e-07
5.430000000000000000e+02 4.815688856172138195e-07
5.440000000000000000e+02 4.805167930660139669e-07
5.450000000000000000e+02 4.794692068206756341e-07
5.460000000000000000e+02 4.784260859221483743e-07
5.470000000000000000e+02 4.773873902177848468e-07
5.480000000000000000e+02 4.763530803866786431e-07
5.490000000000000000e+02 4.753231178697674455e-07
5.500000000000000000e+02 4.742974649703195102e-07
5.510000000000000000e+02 4.732760848421311635e-07
5.520000000000000000e+02 4.722589414540980604e-07
5.530000000000000000e+02 4.712459996472818058e-07
5.540000000000000000e+02 4.702372251248701790e-07
5.550000000000000000e+02 4.692325844350435632e-07
5.560000000000000000e+02 4.682320449806255090e-07
5.570000000000000000e+02 4.672355750232110678e-07
5.580000000000000000e+02 4.662431436785203389e-07
5.590000000000000000e+02 4.652547208963458120e-07
5.600000000000000000e+02 4.642702774474826487e-07
5.610000000000000000e+02 4.632897849334381151e-07
5.620000000000000000e+02 4.623132157680123215e-07
5.630000000000000000e+02 4.613405431514341764e-07
5.640000000000000000e+02 4.603717410707937976e-07
5.650000000000000000e+02 4.594067842861173431e-07
5.660000000000000000e+02 4.584456482929517659e-07
5.670000000000000000e+02 4.574883093170233185e-07
5.680000000000000000e+02 4.565347443018399551e-07
5.690000000000000000e+02 4.555849308629835276e-07
5.700000000000000000e+02 4.546388472732804100e-07
5.710000000000000000e+02 4.536964724604434638e-07
5.720000000000000000e+02 4.527577859623650040e-07
5.730000000000000000e+02 4.518227678987895295e-07
5.740000000000000000e+02 4.508913989655718980e-07
5.750000000000000000e+02 4.499636603983892702e-07
5.760000000000000000e+02 4.490395339618531895e-07
5.770000000000000000e+02 4.481190019158467453e-07
5.780000000000000000e+02 4.472020469825801801e-07
5.790000000000000000e+02 4.462886523590906597e-07
5.800000000000000000e+02 4.453788016508024391e-07
5.810000000000000000e+02 4.444724788719824596e-07
5.820000000000000000e+02 4.435696684482153795e-07
